id,target
129821,62491.80702175662
129823,73727.94066624231
129824,61647.04231258043
129826,54617.003627636615
129832,70245.56672138738
129833,28844.789832319068
129835,73801.36807334026
129838,191990.2098667264
129839,71085.47396317178
129842,45365.63655116696
129844,44890.89746344264
129845,117530.3188290701
129850,40104.895668319616
129851,83729.47779717293
129852,550171.7055455561
129854,46621.75749369774
129855,35014.408845807855
129858,142948.52276419458
129859,210864.22154841322
129861,31004.362675336324
129864,38419.23042298322
129865,39467.14446720068
129877,75801.43093947104
129879,82369.45766221028
129880,80685.87716319316
129882,38513.46655434328
129885,40232.55755790448
129886,101444.84112862857
129887,123640.61649400761
129889,37415.78916949522
129893,63606.080164132385
129894,81377.7199877951
129895,102192.30342471098
129897,72381.4707676609
129899,45898.08428753351
129901,30967.16317253552
129903,56940.417079762985
129904,79245.76866910103
129908,44054.24820384718
129909,38279.503292125584
129912,47925.37825198794
129913,101380.6513320112
129915,50099.614166819694
129917,51076.27082173248
129919,61647.04231258043
129921,93488.3266485752
129922,55690.87388808214
129926,47231.892497144574
129927,49289.3091758052
129930,58662.389781281774
129933,98510.53923176891
129939,59163.06984200161
129946,196148.7349327262
129948,132437.04782429076
129949,103649.73659389421
129950,78067.3281968306
129956,65815.83159633848
129959,69939.49286224424
129965,29255.393345186163
129966,39612.37976781966
129967,49672.12729976231
129968,124328.1506572979
129974,112447.43883379543
129978,185365.26233471098
129980,90870.63907939217
129981,65616.04214566424
129982,61606.07161606444
129985,103900.81609515892
129986,252017.07687479965
129987,44721.32898691319
129990,60047.00084055465
129996,89900.14958841595
129997,146269.330651787
129999,45049.63983883368
130000,46219.534903328095
130003,42705.07559440886
130005,124232.62048013207
130009,49710.58231443689
130010,82476.58572510263
130011,132845.48503065034
130016,57749.415418352204
130017,87828.65708316432
130019,133610.07329985706
130020,45174.8578987729
130021,87380.59969730872
130025,35281.76904798313
130026,51468.4267587729
130029,121670.2670427972
130031,101519.20442819207
130032,35011.90706082639
130033,214848.938796462
130034,103207.76711233468
130036,61039.80462942495
130037,53757.45880062759
130039,107412.14851484486
130044,36105.588277806986
130047,143015.0130656414
130048,271144.3052472447
130050,39148.31334744726
130051,89031.87240236595
130053,73882.73641930328
130057,46934.83035405534
130059,92793.0215514128
130062,113198.12490506192
130063,49005.105895139364
130064,83927.77715461247
130070,78602.69901504988
130074,45113.58344336252
130075,162516.6314374369
130076,49019.76197605676
130078,38968.18124746942
130079,54152.22685859361
130080,61294.64166234946
130084,83135.54773534024
130088,67704.40516121664
130089,56188.69181929017
130093,29190.687866392345
130095,32569.776834549204
130097,47851.07079941964
130100,45572.39655511715
130102,139640.9504357268
130103,44829.050475922035
130104,53280.04185926963
130105,60325.43244106312
130109,75996.2432270972
130111,73824.66596835283
130112,40016.66167419159
130113,37443.401713274914
130115,188585.13925195654
130116,34556.17498947537
130118,155539.59858696364
130120,32535.44387733621
130121,42391.993767512984
130122,130007.38578210125
130124,71946.78311039016
130126,79898.338792345
130128,54515.10293207203
130129,59972.066432955864
130130,70626.15733045583
130132,54562.40288745011
130134,135132.50660705453
130135,107167.54624940718
130136,99297.19362354498
130137,79910.66515877625
130139,349633.5439826443
130140,91057.5152829199
130141,108605.58814897832
130143,65726.59627573217
130144,54794.32451235637
130148,72775.52232034045
130149,37160.024302502854
130150,68132.71653452839
130151,86805.51244845791
130153,87098.48165077227
130155,42713.52130834521
130156,93553.62093256411
130157,203872.06473103954
130158,42885.38665641018
130161,56397.439798898835
130162,77312.77906494951
130163,28949.2412399835
130168,85729.97334912089
130169,55296.984070822225
130170,101286.67892654761
130171,32867.45079250965
130172,31062.184466784394
130173,47933.11735333811
130181,45939.34093005098
130182,50095.003470998105
130183,32109.91581522368
130185,39823.308267439796
130186,42055.11302428779
130187,108072.89487736217
130188,26593.10502422838
130189,31447.992238112936
130191,183303.92731093575
130192,58669.98230750065
130193,41763.77673438626
130194,79386.56930629413
130195,207371.81261604265
130196,102410.29513158073
130197,75113.93516342156
130198,80708.15091990105
130199,218488.3037329765
130203,35513.083206416915
130206,43260.1600585157
130208,122919.2129946438
130210,61387.148893367244
130211,110809.58649532634
130214,76053.41783918857
130218,61114.76362763682
130220,60370.552860325886
130223,423462.9726936788
130226,72223.26371856136
130227,108742.21296196368
130228,65230.69923123484
130230,88827.44194567038
130231,26904.102110353546
130233,72353.72526116096
130234,72716.92142637142
130237,40489.97043346376
130238,72033.47143038256
130246,256141.80954305147
130247,91481.95025769871
130248,125757.06701384998
130252,57016.566437574584
130254,39443.84321273713
130259,50842.29021543837
130260,111628.36289006735
130262,49178.05095075112
130267,43999.82652875789
130268,93100.45379100971
130269,55640.75362866431
130271,42926.25202410128
130273,53752.90944635312
130274,102556.28495743177
130276,96819.10843474414
130277,30687.79304468963
130278,91735.86336378026
130279,33229.10186706456
130280,52213.552188878515
130281,56823.44131303068
130282,48122.992174105464
130283,105122.91627472707
130284,29936.61117032825
130286,96242.79382973797
130294,33097.957588502744
130296,29036.674994948964
130299,70152.70799158157
130300,90870.63907939217
130301,66114.97233057496
130305,68352.64211837029
130309,77293.81546696193
130310,200765.7427283483
130311,51427.276958685696
130312,32791.624779998216
130313,142082.81806623316
130314,85189.53253635956
130317,36355.63074681583
130318,318410.8034699715
130320,52654.00254987238
130324,42027.603444326574
130327,45174.8578987729
130328,212453.50570065665
130329,49819.774850353075
130331,102306.71748158727
130332,129057.671269691
130334,233327.67442516595
130337,29752.089501471466
130338,51525.201864782604
130339,31845.96342277903
130340,115085.88225998629
130341,62961.5827835261
130343,85074.51751659077
130344,70245.56672138738
130346,83094.1773002191
130349,65691.39671201789
130350,49160.677332078194
130351,32495.019001604644
130353,65810.38446202947
130357,28172.740626885567
130358,64680.53747299701
130360,21456.58167727398
130362,236133.90385239167
130365,44290.88625114458
130366,45555.32609854376
130370,48402.03978814172
130371,70592.88417078371
130372,96146.67231095258
130373,53356.14860838228
130374,126268.1834573295
130375,115218.80162200322
130379,95450.07815689336
130383,53348.79518871143
130384,39355.16402682433
130386,37565.7933718768
130387,50297.75873065863
130392,397096.5003742469
130393,91193.41743305446
130394,71590.1231692125
130395,636706.772200827
130396,74001.9751281352
130397,70317.9600113947
130398,98181.71531720103
130399,53767.39541517877
130400,41763.85620899105
130401,245031.67831324312
130405,50232.33878496739
130406,61745.400540242415
130409,45075.98959057977
130412,55119.779086220646
130413,62692.90426564926
130414,95372.75851756937
130417,38594.727094263515
130418,46209.05780981637
130419,55878.172319924786
130420,151185.2928694974
130421,76245.333346306
130427,220306.94184776524
130429,68966.88863717558
130431,60821.5491282186
130432,103792.2291529636
130434,377546.71809354867
130435,51807.3219340975
130440,49511.813211261426
130442,106975.6961521928
130444,72898.58935453599
130449,48182.414829118075
130450,49084.23262394886
130451,72028.05092110034
130453,48025.377634070835
130454,94267.55280795791
130455,59005.78167415114
130456,35770.52405087419
130457,73367.58632366493
130458,37266.17042961968
130460,34638.37979185797
130462,177981.74611567927
130463,51468.18774511828
130464,309730.9453596387
130466,81262.41710232232
130467,52344.767700216835
130472,162156.81903528082
130474,154266.67405600104
130475,41375.141637778135
130476,72728.95793425535
130477,119099.9091863079
130479,67254.91113305592
130480,78419.71082312992
130481,36899.93067213478
130485,64998.27352540934
130488,741020.1112783315
130489,46492.387642567024
130491,58671.09450009587
130495,32238.87696595216
130498,40442.38989697231
130501,31992.385523656096
130505,44820.08350271541
130506,39895.82432511953
130508,76765.3335064428
130509,49490.14008407003
130511,167087.1090013752
130513,89995.10302628853
130514,55167.756733076174
130515,65567.44441482793
130517,101065.21390340397
130518,80556.9814044076
130521,50348.057809014565
130522,131666.2846345713
130523,85402.21140255511
130525,259653.4784724013
130526,54845.94083264221
130529,70021.43992453306
130530,65523.37549721398
130533,57551.58913981252
130538,86546.10983342765
130539,280384.9194699456
130541,95900.2237981624
130542,112886.15337716934
130543,102178.27357707123
130544,149841.36622268317
130545,65369.469145047995
130546,44569.92561777323
130549,30641.74216784806
130554,31990.187919922162
130556,94402.60102255185
130558,116617.29862810156
130559,74743.19135534305
130560,63632.861815152166
130563,31258.37736506836
130566,57588.15337578644
130568,63566.707904629446
130569,150158.491552674
130572,46402.372832992325
130574,56776.22311033707
130577,66271.78594871226
130578,173454.13860100822
130579,93884.44563114273
130580,85373.28687721568
130581,47756.369752201565
130583,88561.3912233048
130585,248995.50209897893
130587,47543.1678524886
130588,37266.373098683456
130589,35379.833399612
130591,87720.69031274632
130592,40564.47791412916
130595,71648.39693260757
130596,42473.30910658048
130601,41610.15690600106
130603,88596.85211371975
130604,163008.1051645895
130607,36768.54567783191
130614,44708.54083187125
130616,48015.336153303724
130617,182681.71856412728
130618,158497.52033254958
130619,69735.35197897429
130620,102529.9998374276
130621,27555.057422808215
130623,228677.99941748244
130624,32735.093865658033
130626,72543.10120006555
130628,212446.2435922742
130630,83684.41249138754
130631,217504.71367643902
130633,65024.51968235668
130635,509030.3533414026
130636,77007.18834887996
130637,80571.20628289414
130639,40417.01490036605
130640,79500.74865776686
130641,77616.78462916308
130643,51889.14443045828
130644,160906.87398204545
130648,69776.09058863699
130653,98294.10333988171
130654,43028.73159260435
130656,30500.802194917113
130663,147993.04202671154
130665,235851.39795100418
130666,89634.58022606887
130667,50202.91511466601
130668,81570.1560134444
130671,41154.30328829482
130672,64669.68820492511
130673,39300.59433836029
130675,38537.07808695072
130677,51932.1386106759
130679,66277.27322613775
130683,28950.19565246259
130686,83970.46224902854
130688,33639.462536895524
130689,180981.55739300055
130690,28813.13378436888
130691,26673.061029958175
130692,37328.74902995079
130693,31737.223151845003
130694,152933.7814135251
130695,47764.92948299079
130697,39294.18819612476
130700,37124.06521952575
130702,44243.3314426743
130703,74041.34439333982
130706,31874.613215611364
130707,39908.102869285976
130709,241492.09639678878
130711,35862.199786671765
130714,53744.66093933423
130715,41081.53429152232
130718,60621.38588235854
130719,73683.96462197011
130720,35258.57399432509
130721,122415.15641359528
130722,35287.267486825134
130729,52078.024704421085
130731,38646.51993325222
130732,62412.69008669726
130738,72523.3787626445
130742,86719.52609544783
130743,51275.225102217846
130744,64391.238913992805
130746,90451.37188793349
130747,87230.44832419389
130748,77183.66044678332
130749,80324.33372051397
130750,123395.91678936683
130751,58949.70306773743
130757,31018.935947030885
130759,45898.08428753351
130762,69798.78269981037
130766,56192.84558220278
130769,86815.17088125131
130771,74364.448695619
130772,112774.56495012157
130773,59027.60286072656
130774,120926.66992197638
130775,66713.18869691667
130776,191856.07166749344
130778,25989.264919891037
130781,33147.25811642272
130784,51815.421538082126
130785,49049.00363363153
130786,32231.85448092167
130787,87852.02577695395
130789,46852.011347508706
130790,112009.16032667278
130791,44241.314171425205
130792,41770.87330509178
130794,54515.10293207203
130797,51482.59042579021
130798,38750.40823798697
130803,141563.6740968241
130805,50393.62924809076
130815,41461.735742049466
130817,47917.60899184929
130821,87725.44728188463
130825,50842.29021543837
130828,37790.343952712625
130829,35118.00393898053
130831,106566.7239456109
130836,114863.00014198986
130837,169797.5505497637
130839,53209.33463824504
130845,46556.30143552392
130847,115117.11737487552
130848,81026.47078477075
130852,66478.82674909037
130853,214269.47772703727
130855,39479.41289413988
130856,87632.9181309684
130858,57843.4438707226
