id,target
121655,93091.97762963339
121656,41931.53275505013
121657,128863.24147404455
121659,34750.41170093619
121660,59593.07441901679
121662,84363.81661116773
121665,148570.83040785667
121668,139449.56555016586
121669,30771.337811415946
121670,54778.256097384285
121672,93461.49775661876
121675,103533.66577016066
121679,35770.84832350169
121681,67320.04338780382
121684,66545.76578901817
121687,93970.14962868133
121689,45008.46237582086
121691,145940.5145104745
121694,70158.87544578349
121696,53199.65236354911
121699,56885.21515449848
121701,43279.380715002095
121702,85796.1203740665
121703,74956.27557171327
121705,31671.823758662395
121706,41076.608837778265
121707,224969.65904753708
121708,266435.3977586596
121709,52133.64674138206
121714,68346.66198213062
121717,65460.510953109595
121718,45544.55715163589
121719,91374.96655900544
121720,36025.16285671439
121721,241935.7810778432
121723,96944.46585497503
121724,57715.413400427366
121725,266700.2615673149
121726,47407.11571460642
121728,128749.70934607419
121731,91693.01027225943
121734,161253.28473425246
121736,126378.81480971843
121737,147582.64005727085
121741,65708.29815596106
121743,80391.04890460198
121744,56586.09338354237
121745,92678.3576063134
121746,150914.0076464216
121747,43516.24291883755
121748,132423.10475616853
121750,68351.352912624
121754,44226.44051832852
121755,21749.74955530458
121757,91425.33070652757
121760,53920.956312669296
121764,48495.41046469839
121766,42767.321093297316
121770,69152.17820430502
121771,63926.61706075541
121772,41351.01138149956
121773,127313.50328271321
121778,36165.7246597578
121779,94625.45153252145
121780,45795.28848623821
121782,74825.30715935852
121783,86910.71837172909
121786,120009.6754086004
121790,49288.05846099724
121796,109661.16462148538
121798,37632.380325629834
121799,414398.43422458426
121800,35117.35420757002
121802,79520.17771005657
121803,123717.13924807649
121805,33763.88088540525
121807,151723.07698980148
121808,58335.431879500014
121811,58558.26321012616
121812,54972.70702078061
121815,121783.9441940169
121818,29160.680508524816
121820,108900.24129819937
121821,78779.0476998142
121825,347934.8242270954
121826,49488.38323338057
121827,49740.31721258655
121829,82339.84930170997
121830,107287.4700567914
121832,44036.07869858673
121834,299199.5855521784
121835,64184.68589293213
121836,32538.258052035944
121843,59197.073087800745
121845,72735.69408387826
121846,365495.0758492176
121847,45338.521961768296
121848,30822.760201713652
121857,37166.69190332881
121858,33262.63080808289
121861,31520.493924406834
121862,53678.78638441624
121863,58297.07086374702
121869,53307.6364193939
121872,94213.62506833917
121873,111766.74496744548
121876,36050.75432551129
121877,86636.39900848377
121878,199478.0994399256
121880,220261.58519415336
121882,77306.3748808045
121884,38791.68920883887
121889,39296.24152798263
121892,173118.26528865518
121893,46618.11743850233
121898,34184.75298184312
121899,93326.8407201159
121900,146918.6152129349
121901,39381.32779581955
121904,79666.79403465074
121906,96944.46585497503
121910,30745.165128194738
121911,38341.81475361705
121913,35001.82293204117
121919,76478.63071994782
121920,31628.104378534485
121921,65305.166293294395
121922,50781.65119088941
121923,48757.806122948015
121924,151790.21325849363
121928,35660.85162961885
121929,125120.42270294094
121930,42175.081703124895
121931,36316.60267204835
121937,83178.95201811029
121941,67707.91397520427
121947,92463.48627214086
121949,32785.97568279082
121952,125857.09480398339
121953,59203.03509003285
121954,38398.248935213494
121955,54701.92282548358
121957,91301.64927708729
121959,27711.325414520146
121961,222540.86164619192
121964,61153.82753942601
121966,30822.760201713652
121967,173018.59912807457
121969,95004.1854336854
121971,84026.66145497609
121973,32791.73421937941
121982,76126.85797770224
121983,91374.96655900544
121984,117870.13615565035
121985,92027.27622983854
121986,85540.25883592144
121988,45086.83745967778
121990,67460.21220506424
121994,93169.14215508572
121995,112433.40386854656
121998,71851.65094341309
122000,42521.177139596126
122001,35580.178212761835
122002,66776.6373122471
122005,94625.45153252145
122008,46594.908761047955
122009,111717.77377654982
122011,69152.17820430502
122012,98675.57198386299
122016,26178.291540928312
122017,42310.113041481876
122018,39756.36854929708
122021,310745.24673375435
122026,36300.15183230195
122027,52243.03438311799
122028,141500.53351810278
122030,29657.777149550173
122032,109095.23561151244
122033,59340.503927298836
122034,84363.81661116773
122036,97046.45018566384
122037,47318.73883042012
122038,73344.58819289529
122042,324564.5729305866
122043,85807.24791280327
122045,50513.08106270796
122049,87398.66675206753
122050,66545.76578901817
122051,86774.31186804296
122052,126070.66612791624
122057,34020.367717622445
122058,40659.114754179864
122059,33381.08736908419
122060,77924.09132169746
122063,35433.77154546227
122064,53070.47598646884
122067,152870.91544304343
122075,41317.44022017638
122077,122675.54748781664
122078,228561.28899231824
122079,86045.04303969769
122080,102909.5685486728
122087,47679.9681838546
122089,86363.89219106562
122091,42675.76574043487
122093,54623.9053758063
122094,85677.6622798876
122097,106038.99688240112
122101,32740.57033477042
122105,81871.62286550713
122108,61054.22092289737
122109,44364.398390208196
122113,115720.77458563009
122114,101173.30617871042
122115,34714.75950582656
122119,69100.19781616768
122120,47617.61564580077
122123,42650.49158008616
122124,44172.68852970515
122125,43332.970173092355
122127,48883.95457769339
122128,61908.082161252365
122129,47613.63424147559
122132,45008.46237582086
122134,87601.41114944842
122135,85746.2873412523
122136,106406.3397914926
122138,37078.33353410803
122140,118483.844806737
122143,39065.32905023194
122144,50519.33362634097
122146,202619.34696801458
122150,82757.5349911587
122151,65094.59670552443
122153,50905.87175557693
122160,97406.62107735073
122161,53573.775815893525
122165,74607.96479271096
122170,74812.21004348806
122171,43684.54621746571
122175,28765.378401762155
122177,85169.01410256312
122178,53709.35536762064
122180,35175.97084502012
122181,57172.404272068256
122182,66454.70640638463
122189,86263.88731593329
122190,45423.43039800434
122192,76655.01081383205
122193,62278.49556669123
122194,440902.73673588963
122195,86974.34944528961
122197,55338.0198749708
122198,115530.54408969855
122199,92572.54485892618
122201,458055.6846130879
122202,65937.25212285754
122203,59254.98146869986
122204,101744.61121386955
122207,100379.22616055753
122210,35195.560105740245
122214,50829.92837869798
122216,30784.315874217486
122218,112117.08359067103
122219,87439.30809118785
122220,56183.58646485193
122221,85680.01869137566
122222,37804.0649510191
122223,111936.61549310996
122225,120575.25986074879
122226,86489.05672551786
122229,47948.612213528984
122231,31260.79749853801
122232,57394.93182378997
122233,57623.66989499355
122234,98704.6502212881
122236,48378.652289949496
122237,40967.888640005855
122238,46127.6213676631
122240,84258.30132020179
122241,81952.00874308005
122243,44614.379153283255
122245,52473.67094567841
122246,26002.76833667961
122247,44020.57749443599
122248,135889.55187391205
122249,30547.789576312676
122257,60182.676642877675
122258,79705.23947391869
122259,51940.65928239184
122260,84856.60431231388
122261,46794.50851678483
122262,59382.6152629279
122263,183942.91832893554
122264,34197.06462557763
122265,141643.56826920496
122267,28374.695503639352
122272,108831.59258062551
122276,43470.481581191285
122277,171353.2718575078
122279,109686.54988413473
122285,31124.264850279094
122286,34606.047204527604
122287,82626.65963842561
122289,93667.85388629782
122290,44974.00849408889
122291,63280.300601507835
122293,30822.760201713652
122298,215210.16030891097
122299,43085.54825211641
122300,37079.36686314904
122301,52040.819322524105
122302,70895.56793960425
122303,203456.4969807891
122305,139303.1971401533
122306,83847.11732249099
122307,219773.63143908014
122310,612916.7235183982
122313,74716.51184585762
122314,42862.313069295895
122315,43842.63020042943
122316,79589.41757556266
122317,205161.69914715056
122319,41979.62951961383
122320,41125.3225801957
122321,40632.82896668196
122322,97059.33636166537
122324,50123.38371532819
122327,82474.39781698649
122328,42809.84417080338
122329,42976.693477662135
122335,59205.93285986562
122337,121315.63962827588
122338,51696.597778999414
122342,93875.29602861179
122344,87673.53022502256
122346,76631.74748148242
122347,80294.91938200868
122348,90004.15792012849
122350,70424.66489984046
122354,84951.89015689598
122355,68224.48446868382
122362,48397.75529009586
122363,58794.794884502844
122365,56418.38677054416
122367,20475.186124909185
122368,63119.502938640224
122370,132286.63122179106
122371,69371.18390002508
122372,55403.55709059222
122373,32477.670743961156
122374,115107.97557429638
122375,59251.35870976359
122377,48386.92565168117
122382,74060.75642335227
122386,105709.73632904583
122388,38202.58649625166
122391,62518.812491122815
122394,87066.3197057448
122395,46554.29686986198
122396,39221.475645629595
122398,193221.82858938133
122399,98379.42492204178
122402,31520.493924406834
122403,78839.72437001209
122405,54285.49727433578
122408,71083.44414736844
122411,168082.52986790414
122412,100936.95431620415
122414,121783.9441940169
122415,122485.64422718891
122416,63049.471578829034
122417,24879.76798937954
122421,318858.45849139144
122423,107490.3316541085
122425,93970.14962868133
122427,52161.79642351927
122431,235734.14922052893
122432,66315.54290669966
122436,70612.35642597324
122437,68984.22428596097
122439,41718.80760106233
122440,45772.06435442005
122441,52753.689244636735
122442,40531.34766743068
122445,41827.53740774729
122446,346651.98450216424
122448,95808.32628637865
122449,54773.111584834944
122451,33635.01352279786
122453,66434.45746699294
122454,85796.1203740665
122462,73220.63748967249
122466,33397.327588872366
122471,245522.02624416637
122472,86383.91363861233
122477,102447.64406102349
122480,66692.96247653407
122483,46103.36751805377
122485,45369.47864006168
122486,75511.74827217332
122488,116643.59718591727
122491,312987.9041176262
122492,47121.78463034233
122493,62559.291509150054
122494,194932.89497565286
122499,125790.67591731458
122500,48766.09561388666
122503,96045.94870885412
122505,54135.11779323582
122507,89033.0096191977
122508,35782.52883578413
122510,41805.59366648576
122512,35947.91638468125
122514,98596.53777598553
122515,143624.1965689141
122516,92989.05216432111
122517,117071.63025967384
122518,112578.33946271587
122520,28132.08803377249
122521,110721.41316360014
122523,135970.8416864903
122525,69535.86442963868
122527,104256.78690228592
122530,56183.58646485193
122532,85757.91644678629
122533,36631.27657682413
122539,61706.026905642626
122540,34239.81931552466
122541,79319.1237704689
122544,50858.812459511726
122545,257052.17015842913
122547,101942.94195973789
122550,93875.29602861179
122553,89378.21270786469
122555,36389.78755064777
122556,36454.4324581398
122557,107306.92383997106
122559,40020.58129608883
122562,56883.20768824213
122563,71041.47803404661
122566,61262.38564918599
122567,319337.2537019516
122568,168452.780418783
122569,61298.518032775784
122571,52111.77020826952
122573,36714.82758481105
122574,36541.09755678667
122581,79166.25114068156
122585,84258.30132020179
122586,500938.59685062186
122588,66512.0609007835
122590,41861.667110269875
122592,36181.38418528641
122593,55652.71130428175
122600,43842.63020042943
122604,86262.20396755109
122606,137531.85348695304
122615,492433.1295849315
122616,159433.0326700249
122620,104628.5696673663
122622,110627.8374257275
122623,57505.68199432535
122625,64458.05629768933
122631,80312.18320157281
122634,152960.17860989156
122635,31098.489626206243
122637,48944.42625850846
122639,31984.839375343283
122642,34631.310784080946
122643,58201.762532158384
122645,78761.44227491616
122656,111556.86144373873
122659,66532.12599949435
122661,45339.93015490952
122662,86141.05414770026
122663,68229.09241404009
122665,311631.4698973934
122669,110431.30266906177
122671,41038.727949368855
122672,31582.689331505906
122674,59553.04545269803
122676,51751.17939961047
122679,88713.79184882261
122681,398198.7398453254
122683,35272.14766229996
122690,54910.079996672
122692,49586.85706133758
122693,93745.54061858986
122699,234895.2131391881
122702,45987.858580706416
122704,99129.42372173365
122708,81218.80213816868
122710,44594.475825073765
122711,90340.63217016851
122714,45159.868958743085
122718,39592.61708282326
122719,52319.07612172955
122726,77002.37452134947
122728,43842.63020042943
122730,47136.8093426204
122731,51797.99329722963
122734,66429.90405548166
122735,50281.849770031375
122736,206673.15338612255
122738,84363.81661116773
122740,41664.33027853523
